train_dataset,test_dataset,direction,protocol,embedding,clf,seed,n_common_genes,retained_fraction,n_train_edges,n_test_edges,oov_train_count,oov_test_count,oov_train_rate,oov_test_rate,oov_policy,auroc,auprc,f1,balanced_accuracy,precision_at_k,recall_at_k,calibration_brier
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept,lr,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.519298,0.526647,0.453626,0.506164,0.55,0.165165,0.428871
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept,lr,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.504239,0.51864,0.424717,0.496756,0.535,0.160661,0.447509
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept,lr,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.51994,0.519784,0.462687,0.505871,0.51,0.153153,0.423643
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept,mlp,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.511025,0.527652,0.447412,0.495273,0.53,0.159159,0.36478
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept,mlp,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.500504,0.52356,0.389782,0.510349,0.575,0.172673,0.421316
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept,mlp,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.530227,0.534491,0.410448,0.520079,0.545,0.163664,0.404752
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept,mlp,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.519271,0.531434,0.419065,0.508778,0.55,0.165165,0.407495
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept,mlp,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.520982,0.528019,0.417582,0.516725,0.56,0.168168,0.399663
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept_encoded,lr,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.49682,0.505712,0.399645,0.485612,0.5,0.15015,0.467436
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept_encoded,lr,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.497571,0.507763,0.422807,0.499184,0.515,0.154655,0.455227
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept_encoded,lr,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.509144,0.513324,0.435831,0.501172,0.515,0.154655,0.445793
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept_encoded,lr,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.479786,0.493697,0.409722,0.482169,0.49,0.147147,0.469576
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept_encoded,lr,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.497516,0.503762,0.421053,0.488955,0.485,0.145646,0.463398
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept_encoded,mlp,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.468801,0.478678,0.400351,0.480064,0.44,0.132132,0.451058
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept_encoded,mlp,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.477435,0.487512,0.412836,0.484451,0.465,0.13964,0.447769
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept_encoded,mlp,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.477448,0.48421,0.4,0.476914,0.45,0.135135,0.453157
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept_encoded,mlp,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.489333,0.506668,0.40708,0.490145,0.5,0.15015,0.4525
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept_encoded,mlp,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.465292,0.472798,0.393966,0.480239,0.445,0.133634,0.447341
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,minus,lr,0,4758,0.999160016799664,5221,1239,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.674345,0.660137,0.505539,0.602302,0.73,0.237398,0.348768
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,minus,lr,1,4758,0.999160016799664,5221,1239,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.659442,0.653152,0.513706,0.611941,0.72,0.234146,0.350298
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,minus,lr,2,4758,0.999160016799664,5221,1239,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.674711,0.667382,0.53185,0.624879,0.735,0.239024,0.334271
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,minus,lr,3,4758,0.999160016799664,5221,1239,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.646955,0.643269,0.481903,0.594078,0.69,0.22439,0.364377
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,minus,lr,4,4758,0.999160016799664,5221,1239,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.646193,0.636637,0.521479,0.612035,0.685,0.222764,0.351273
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,minus,mlp,0,4758,0.999160016799664,5221,1239,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.655436,0.646053,0.41387,0.575086,0.69,0.22439,0.363431
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,minus,mlp,1,4758,0.999160016799664,5221,1239,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.657651,0.655839,0.407789,0.580613,0.715,0.23252,0.362946
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,minus,mlp,2,4758,0.999160016799664,5221,1239,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.656086,0.652352,0.44898,0.584182,0.725,0.235772,0.336085
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,minus,mlp,3,4758,0.999160016799664,5221,1239,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.64579,0.639865,0.469854,0.586785,0.685,0.222764,0.354177
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,minus,mlp,4,4758,0.999160016799664,5221,1239,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.637501,0.643022,0.410774,0.574261,0.71,0.230894,0.357527
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,baseline,lr,0,4758,0.999160016799664,5221,1277,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.619656,0.621549,0.490706,0.573613,0.69,0.212635,0.385277
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,baseline,lr,1,4758,0.999160016799664,5221,1277,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.636097,0.641023,0.507435,0.587712,0.695,0.214176,0.374112
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,baseline,lr,2,4758,0.999160016799664,5221,1277,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.640644,0.657571,0.531365,0.604842,0.745,0.229584,0.361305
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,baseline,lr,3,4758,0.999160016799664,5221,1277,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.616079,0.618444,0.490566,0.580085,0.685,0.211094,0.388094
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,baseline,lr,4,4758,0.999160016799664,5221,1277,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.631745,0.630392,0.496707,0.583963,0.69,0.212635,0.377574
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,baseline,mlp,0,4758,0.999160016799664,5221,1277,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.617479,0.623546,0.437045,0.580577,0.7,0.215716,0.376652
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,baseline,mlp,1,4758,0.999160016799664,5221,1277,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.63126,0.636381,0.420382,0.576905,0.705,0.217257,0.369624
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,baseline,mlp,2,4758,0.999160016799664,5221,1277,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.62481,0.636904,0.447791,0.573077,0.685,0.211094,0.367043
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,baseline,mlp,3,4758,0.999160016799664,5221,1277,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.626822,0.630472,0.419251,0.579345,0.725,0.223421,0.383597
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,baseline,mlp,4,4758,0.999160016799664,5221,1277,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.634413,0.646427,0.458418,0.585738,0.735,0.226502,0.357383
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scGPT_human,lr,0,4758,0.999160016799664,5221,1267,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.63414,0.633209,0.485139,0.582836,0.665,0.203053,0.371823
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scGPT_human,lr,1,4758,0.999160016799664,5221,1267,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.619986,0.62741,0.438134,0.570931,0.68,0.207634,0.385133
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scGPT_human,lr,2,4758,0.999160016799664,5221,1267,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.618928,0.627432,0.456922,0.56414,0.675,0.206107,0.384007
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scGPT_human,lr,3,4758,0.999160016799664,5221,1267,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.61329,0.616534,0.449854,0.56114,0.67,0.20458,0.391164
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scGPT_human,lr,4,4758,0.999160016799664,5221,1267,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.597132,0.591042,0.444878,0.558033,0.625,0.19084,0.391628
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scGPT_human,mlp,0,4758,0.999160016799664,5221,1267,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.598039,0.608077,0.335196,0.540974,0.66,0.201527,0.377377
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scGPT_human,mlp,1,4758,0.999160016799664,5221,1267,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.619888,0.624137,0.368889,0.562175,0.68,0.207634,0.38349
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scGPT_human,mlp,2,4758,0.999160016799664,5221,1267,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.601528,0.599063,0.323024,0.544725,0.65,0.198473,0.411071
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scGPT_human,mlp,3,4758,0.999160016799664,5221,1267,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.621231,0.629856,0.374179,0.558639,0.665,0.203053,0.390387
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scGPT_human,mlp,4,4758,0.999160016799664,5221,1267,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.618997,0.623239,0.369469,0.560487,0.68,0.207634,0.392697
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_bias_rec_best,lr,0,4758,0.999160016799664,5221,1265,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.53183,0.543767,0.392892,0.519384,0.55,0.169492,0.450649
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_bias_rec_best,lr,1,4758,0.999160016799664,5221,1265,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.527823,0.5452,0.396484,0.516784,0.53,0.163328,0.451388
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_bias_rec_best,lr,2,4758,0.999160016799664,5221,1265,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.546566,0.56308,0.436019,0.534339,0.55,0.169492,0.434336
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_bias_rec_best,lr,3,4758,0.999160016799664,5221,1265,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.54236,0.559617,0.434286,0.535233,0.555,0.171032,0.431643
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_bias_rec_best,lr,4,4758,0.999160016799664,5221,1265,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.545767,0.558848,0.424008,0.534793,0.56,0.172573,0.437829
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_bias_rec_best,mlp,0,4758,0.999160016799664,5221,1265,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.573357,0.589956,0.43095,0.546115,0.595,0.183359,0.406671
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_bias_rec_best,mlp,1,4758,0.999160016799664,5221,1265,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.551335,0.568616,0.40367,0.543776,0.595,0.183359,0.410653
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_bias_rec_best,mlp,2,4758,0.999160016799664,5221,1265,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.57392,0.581038,0.40121,0.53643,0.59,0.181818,0.414539
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_bias_rec_best,mlp,3,4758,0.999160016799664,5221,1265,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.584977,0.590067,0.387904,0.542648,0.605,0.186441,0.403908
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_bias_rec_best,mlp,4,4758,0.999160016799664,5221,1265,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.58049,0.589409,0.430405,0.549444,0.655,0.201849,0.403208
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_plain_best,lr,0,4758,0.999160016799664,5221,1246,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.607324,0.604982,0.465887,0.559632,0.675,0.217391,0.391186
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_plain_best,lr,1,4758,0.999160016799664,5221,1246,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.604415,0.598742,0.4572,0.56677,0.66,0.21256,0.386473
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_plain_best,lr,2,4758,0.999160016799664,5221,1246,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.601119,0.602818,0.458418,0.570765,0.66,0.21256,0.385884
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_plain_best,lr,3,4758,0.999160016799664,5221,1246,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.599687,0.593456,0.429309,0.555472,0.625,0.201288,0.396828
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_plain_best,lr,4,4758,0.999160016799664,5221,1246,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.59599,0.590998,0.459406,0.561195,0.635,0.204509,0.386604
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_plain_best,mlp,0,4758,0.999160016799664,5221,1246,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.61318,0.618453,0.410143,0.569758,0.68,0.219002,0.380334
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_plain_best,mlp,1,4758,0.999160016799664,5221,1246,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.615565,0.6173,0.382123,0.555281,0.675,0.217391,0.372309
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_plain_best,mlp,2,4758,0.999160016799664,5221,1246,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.63085,0.628281,0.450584,0.584292,0.675,0.217391,0.367065
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_plain_best,mlp,3,4758,0.999160016799664,5221,1246,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.617551,0.628294,0.40133,0.565733,0.68,0.219002,0.381887
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_plain_best,mlp,4,4758,0.999160016799664,5221,1246,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.619335,0.635833,0.399118,0.561733,0.675,0.217391,0.378467
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_type_pe_best,lr,0,4758,0.999160016799664,5221,1270,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.564876,0.572325,0.407592,0.539128,0.565,0.173313,0.42913
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_type_pe_best,lr,1,4758,0.999160016799664,5221,1270,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.554855,0.577113,0.379773,0.533499,0.585,0.179448,0.43835
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_type_pe_best,lr,2,4758,0.999160016799664,5221,1270,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.565231,0.580088,0.398792,0.536145,0.595,0.182515,0.431898
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_type_pe_best,lr,3,4758,0.999160016799664,5221,1270,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.537609,0.555046,0.395303,0.518986,0.53,0.162577,0.447327
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_type_pe_best,lr,4,4758,0.999160016799664,5221,1270,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.541421,0.549967,0.369697,0.514933,0.56,0.171779,0.441393
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_type_pe_best,mlp,0,4758,0.999160016799664,5221,1270,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.603819,0.603394,0.369658,0.542863,0.615,0.18865,0.410395
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_type_pe_best,mlp,1,4758,0.999160016799664,5221,1270,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.609176,0.615515,0.403727,0.553262,0.635,0.194785,0.378272
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_type_pe_best,mlp,2,4758,0.999160016799664,5221,1270,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.618232,0.6117,0.358306,0.542391,0.6,0.184049,0.41087
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_type_pe_best,mlp,3,4758,0.999160016799664,5221,1270,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.609762,0.605443,0.325843,0.535954,0.595,0.182515,0.410385
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,v4_type_pe_best,mlp,4,4758,0.999160016799664,5221,1270,866,866,0.182009247583018,0.182009247583018,mean_embedding,0.595807,0.599287,0.353698,0.532683,0.605,0.185583,0.389125
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept,lr,0,4758,0.999160016799664,5221,1265,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.510638,0.516425,0.439791,0.494014,0.52,0.161994,0.438168
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept,lr,1,4758,0.999160016799664,5221,1265,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.513952,0.516483,0.442256,0.509382,0.54,0.168224,0.436017
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept,lr,2,4758,0.999160016799664,5221,1265,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.518489,0.524549,0.452567,0.504258,0.55,0.17134,0.430201
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept,lr,3,4758,0.999160016799664,5221,1265,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.503152,0.516478,0.422002,0.495245,0.535,0.166667,0.449515
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept,lr,4,4758,0.999160016799664,5221,1265,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.519138,0.517832,0.461407,0.504847,0.5,0.155763,0.423611
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept,mlp,0,4758,0.999160016799664,5221,1265,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.506622,0.523889,0.442142,0.490709,0.525,0.163551,0.366924
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept,mlp,1,4758,0.999160016799664,5221,1265,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.495993,0.518204,0.383937,0.505778,0.565,0.176012,0.424121
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept,mlp,2,4758,0.999160016799664,5221,1265,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.526732,0.530266,0.404255,0.515903,0.545,0.169782,0.406415
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept,mlp,3,4758,0.999160016799664,5221,1265,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.51668,0.528343,0.41527,0.505939,0.55,0.17134,0.408829
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept,mlp,4,4758,0.999160016799664,5221,1265,867,866,0.1822194199243379,0.182009247583018,mean_embedding,0.517994,0.523519,0.414773,0.51406,0.54,0.168224,0.401378
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept_encoded,lr,0,4758,0.999160016799664,5221,1283,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.488746,0.508213,0.399643,0.480468,0.5,0.150602,0.473842
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept_encoded,lr,1,4758,0.999160016799664,5221,1283,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.490398,0.511697,0.422907,0.494132,0.515,0.15512,0.461403
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept_encoded,lr,2,4758,0.999160016799664,5221,1283,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.501152,0.516286,0.435986,0.495898,0.52,0.156627,0.451799
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept_encoded,lr,3,4758,0.999160016799664,5221,1283,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.472109,0.497651,0.41048,0.47825,0.495,0.149096,0.475541
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept_encoded,lr,4,4758,0.999160016799664,5221,1283,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.490384,0.507249,0.421875,0.485082,0.49,0.14759,0.46852
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept_encoded,mlp,0,4758,0.999160016799664,5221,1283,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.466033,0.484562,0.402482,0.479496,0.44,0.13253,0.454699
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept_encoded,mlp,1,4758,0.999160016799664,5221,1283,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.475598,0.49358,0.415721,0.482933,0.465,0.14006,0.451839
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept_encoded,mlp,2,4758,0.999160016799664,5221,1283,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.477064,0.491758,0.401762,0.475402,0.455,0.137048,0.455728
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept_encoded,mlp,3,4758,0.999160016799664,5221,1283,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.487537,0.512883,0.409617,0.488217,0.505,0.152108,0.456284
mHSC-E,mHSC-L,mHSC-E->mHSC-L,topology_matched,scconcept_encoded,mlp,4,4758,0.999160016799664,5221,1283,866,867,0.182009247583018,0.1822194199243379,mean_embedding,0.462722,0.478387,0.396075,0.477346,0.445,0.134036,0.452308
mHSC-GM,hESC,mHSC-GM->hESC,native,minus,lr,0,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.650857,0.662598,0.561189,0.618078,0.72,0.216867,0.350631
mHSC-GM,hESC,mHSC-GM->hESC,native,minus,lr,1,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.646282,0.655754,0.570175,0.627311,0.69,0.207831,0.347237
mHSC-GM,hESC,mHSC-GM->hESC,native,minus,lr,2,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.643704,0.664044,0.561739,0.616473,0.75,0.225904,0.354109
mHSC-GM,hESC,mHSC-GM->hESC,native,minus,lr,3,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.625932,0.636097,0.52583,0.609632,0.695,0.209337,0.364897
mHSC-GM,hESC,mHSC-GM->hESC,native,minus,lr,4,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.63708,0.652174,0.535809,0.600635,0.715,0.215361,0.360944
mHSC-GM,hESC,mHSC-GM->hESC,native,minus,mlp,0,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.665485,0.658962,0.556849,0.623767,0.68,0.204819,0.323787
mHSC-GM,hESC,mHSC-GM->hESC,native,minus,mlp,1,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.676776,0.682368,0.578422,0.646898,0.75,0.225904,0.299927
mHSC-GM,hESC,mHSC-GM->hESC,native,minus,mlp,2,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.679503,0.673969,0.451354,0.585446,0.71,0.213855,0.314711
mHSC-GM,hESC,mHSC-GM->hESC,native,minus,mlp,3,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.672043,0.674633,0.559633,0.635578,0.715,0.215361,0.307661
